                    time  temperature_2m  relative_humidity_2m  dew_point_2m  \
504  2024-01-31 00:00:00            12.6                    32          -3.6   
505  2024-01-31 01:00:00            13.8                    30          -3.3   
506  2024-01-31 02:00:00            11.9                    33          -4.0   
507  2024-01-31 03:00:00             9.4                    37          -4.7   
508  2024-01-31 04:00:00            10.0                    32          -6.2   
509  2024-01-31 05:00:00            10.2                    31          -6.1   
510  2024-01-31 06:00:00            10.8                    34          -4.6   
511  2024-01-31 07:00:00            11.1                    35          -3.9   
512  2024-01-31 08:00:00            11.4                    34          -3.8   
513  2024-01-31 09:00:00            12.1                    32          -4.0   
514  2024-01-31 10:00:00            15.3                    27          -3.5   
515  2024-01-31 11:00:00            19.6                    21          -3.3   
516  2024-01-31 12:00:00            21.9                    18          -3.8   
517  2024-01-31 13:00:00            23.7                    14          -5.1   
518  2024-01-31 14:00:00            25.4                    11          -6.7   
519  2024-01-31 15:00:00            25.8                    11          -6.7   
520  2024-01-31 16:00:00            25.8                    12          -6.2   
521  2024-01-31 17:00:00            25.3                    13          -5.2   
522  2024-01-31 18:00:00            24.1                    16          -3.3   
523  2024-01-31 19:00:00            19.3                    24          -1.8   
524  2024-01-31 20:00:00            16.2                    31          -1.1   
525  2024-01-31 21:00:00            14.8                    32          -1.6   
526  2024-01-31 22:00:00            15.2                    29          -2.6   
527  2024-01-31 23:00:00            12.8                    33          -3.0   
528  2024-02-01 00:00:00            13.2                    30          -4.1   
529  2024-02-01 01:00:00            11.3                    34          -3.9   
530  2024-02-01 02:00:00            11.5                    36          -3.2   
531  2024-02-01 03:00:00             9.4                    40          -3.4   
532  2024-02-01 04:00:00             9.0                    38          -4.7   
533  2024-02-01 05:00:00             7.9                    39          -5.2   
534  2024-02-01 06:00:00             7.0                    40          -5.6   
535  2024-02-01 07:00:00             6.6                    40          -6.0   
536  2024-02-01 08:00:00             6.2                    42          -5.7   
537  2024-02-01 09:00:00             6.7                    44          -4.8   
538  2024-02-01 10:00:00            12.8                    34          -2.8   
539  2024-02-01 11:00:00            18.2                    23          -3.4   
540  2024-02-01 12:00:00            21.2                    19          -3.6   
541  2024-02-01 13:00:00            22.9                    18          -2.5   
542  2024-02-01 14:00:00            24.0                    17          -2.2   
543  2024-02-01 15:00:00            24.5                    16          -2.6   
544  2024-02-01 16:00:00            24.8                    16          -2.9   
545  2024-02-01 17:00:00            24.7                    15          -3.8   
546  2024-02-01 18:00:00            23.4                    36           7.5   
547  2024-02-01 19:00:00            18.5                    23          -3.1   
548  2024-02-01 20:00:00            17.9                    23          -3.4   
549  2024-02-01 21:00:00            14.7                    30          -2.9   
550  2024-02-01 22:00:00            15.0                    30          -2.4   
551  2024-02-01 23:00:00            14.8                    32          -1.6   
552  2024-02-02 00:00:00            14.0                    36          -0.9   
553  2024-02-02 01:00:00            13.1                    38          -1.0   
554  2024-02-02 02:00:00            10.9                    43          -1.3   
555  2024-02-02 03:00:00             9.5                    46          -1.7   
556  2024-02-02 04:00:00             8.7                    47          -2.1   
557  2024-02-02 05:00:00             8.5                    47          -2.3   
558  2024-02-02 06:00:00             7.9                    48          -2.5   
559  2024-02-02 07:00:00             7.6                    47          -3.0   
560  2024-02-02 08:00:00             7.9                    45          -3.4   
561  2024-02-02 09:00:00             7.5                    45          -3.6   
